Nagpur, Maharashtra has Loamy soil, avg temp 33.6°C, rainfall 672.8mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Belagavi, Karnataka has Clayey soil, avg temp 24.5°C, rainfall 895.1mm, irrigation: Canal. Recommended crops: Paddy, Sugarcane, Jute.
Bengaluru, Karnataka has Red soil, avg temp 26.7°C, rainfall 533.5mm, irrigation: Drip. Recommended crops: Cotton, Millets, Groundnut.
Bengaluru, Karnataka has Loamy soil, avg temp 26.6°C, rainfall 1179.2mm, irrigation: Well. Recommended crops: Wheat, Vegetables, Maize.
Howrah, West Bengal has Black soil, avg temp 33.2°C, rainfall 464.9mm, irrigation: Sprinkler. Recommended crops: Sunflower, Soybean, Cotton.
Bhopal, Madhya Pradesh has Red soil, avg temp 35.9°C, rainfall 805.6mm, irrigation: Sprinkler. Recommended crops: Groundnut, Cotton, Millets.
Nashik, Maharashtra has Alluvial soil, avg temp 25.5°C, rainfall 455.2mm, irrigation: Well. Recommended crops: Sugarcane, Rice, Pulses.
Mysuru, Karnataka has Laterite soil, avg temp 34.9°C, rainfall 950.7mm, irrigation: Rainfed. Recommended crops: Cashew, Rubber, Coconut.
Muzaffarpur, Bihar has Black soil, avg temp 33.4°C, rainfall 1367.6mm, irrigation: Rainfed. Recommended crops: Soybean, Sorghum, Cotton.
Patiala, Punjab has Black soil, avg temp 25.9°C, rainfall 705.4mm, irrigation: Sprinkler. Recommended crops: Cotton, Sorghum, Sunflower.
Nagpur, Maharashtra has Black soil, avg temp 32.4°C, rainfall 792.1mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Sunflower.
Kanpur, Uttar Pradesh has Clayey soil, avg temp 37.2°C, rainfall 446.0mm, irrigation: Well. Recommended crops: Jute, Sugarcane, Paddy.
Vijayawada, Andhra Pradesh has Sandy soil, avg temp 22.7°C, rainfall 1094.1mm, irrigation: Drip. Recommended crops: Moong, Barley, Bajra.
Malda, West Bengal has Red soil, avg temp 31.5°C, rainfall 806.4mm, irrigation: Canal. Recommended crops: Groundnut, Cotton, Millets.
Indore, Madhya Pradesh has Clayey soil, avg temp 25.1°C, rainfall 1333.5mm, irrigation: Well. Recommended crops: Paddy, Jute, Sugarcane.
Coimbatore, Tamil Nadu has Alluvial soil, avg temp 29.3°C, rainfall 771.9mm, irrigation: Rainfed. Recommended crops: Rice, Wheat, Pulses.
Amritsar, Punjab has Loamy soil, avg temp 26.8°C, rainfall 464.1mm, irrigation: Well. Recommended crops: Wheat, Maize, Vegetables.
Ahmedabad, Gujarat has Loamy soil, avg temp 28.2°C, rainfall 829.7mm, irrigation: Sprinkler. Recommended crops: Wheat, Maize, Vegetables.
Malda, West Bengal has Loamy soil, avg temp 29.8°C, rainfall 544.6mm, irrigation: Rainfed. Recommended crops: Wheat, Vegetables, Maize.
Jabalpur, Madhya Pradesh has Sandy soil, avg temp 26.0°C, rainfall 711.2mm, irrigation: Canal. Recommended crops: Bajra, Moong, Barley.
Pune, Maharashtra has Sandy soil, avg temp 27.5°C, rainfall 874.5mm, irrigation: Drip. Recommended crops: Moong, Bajra, Barley.
Mysuru, Karnataka has Red soil, avg temp 24.4°C, rainfall 1494.1mm, irrigation: Canal. Recommended crops: Groundnut, Millets, Cotton.
Varanasi, Uttar Pradesh has Clayey soil, avg temp 30.9°C, rainfall 492.4mm, irrigation: Drip. Recommended crops: Jute, Sugarcane, Paddy.
Kolkata, West Bengal has Loamy soil, avg temp 30.7°C, rainfall 1009.8mm, irrigation: Rainfed. Recommended crops: Wheat, Maize, Vegetables.
Rajkot, Gujarat has Alluvial soil, avg temp 31.5°C, rainfall 1012.0mm, irrigation: Drip. Recommended crops: Wheat, Rice, Pulses.
Amritsar, Punjab has Alluvial soil, avg temp 21.7°C, rainfall 894.7mm, irrigation: Well. Recommended crops: Wheat, Sugarcane, Rice.
Pune, Maharashtra has Red soil, avg temp 26.7°C, rainfall 498.2mm, irrigation: Rainfed. Recommended crops: Cotton, Millets, Groundnut.
Thanjavur, Tamil Nadu has Alluvial soil, avg temp 34.0°C, rainfall 731.4mm, irrigation: Well. Recommended crops: Pulses, Wheat, Rice.
Nagpur, Maharashtra has Laterite soil, avg temp 20.6°C, rainfall 501.8mm, irrigation: Rainfed. Recommended crops: Cashew, Coconut, Rubber.
Nashik, Maharashtra has Alluvial soil, avg temp 26.9°C, rainfall 1300.5mm, irrigation: Canal. Recommended crops: Rice, Pulses, Wheat.
Patiala, Punjab has Alluvial soil, avg temp 22.5°C, rainfall 593.6mm, irrigation: Canal. Recommended crops: Pulses, Sugarcane, Rice.
Ludhiana, Punjab has Clayey soil, avg temp 21.3°C, rainfall 1430.8mm, irrigation: Well. Recommended crops: Sugarcane, Jute, Paddy.
Thanjavur, Tamil Nadu has Sandy soil, avg temp 33.1°C, rainfall 948.1mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Vijayawada, Andhra Pradesh has Sandy soil, avg temp 27.9°C, rainfall 658.7mm, irrigation: Canal. Recommended crops: Barley, Bajra, Moong.
Amritsar, Punjab has Loamy soil, avg temp 25.7°C, rainfall 928.3mm, irrigation: Drip. Recommended crops: Vegetables, Wheat, Maize.
Patna, Bihar has Black soil, avg temp 28.3°C, rainfall 1061.3mm, irrigation: Canal. Recommended crops: Cotton, Soybean, Sunflower.
Ludhiana, Punjab has Alluvial soil, avg temp 37.2°C, rainfall 496.5mm, irrigation: Drip. Recommended crops: Rice, Sugarcane, Wheat.
Indore, Madhya Pradesh has Loamy soil, avg temp 35.5°C, rainfall 616.5mm, irrigation: Drip. Recommended crops: Wheat, Vegetables, Maize.
Coimbatore, Tamil Nadu has Red soil, avg temp 25.0°C, rainfall 603.1mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Vijayawada, Andhra Pradesh has Clayey soil, avg temp 34.6°C, rainfall 605.6mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Jute, Paddy.
Nagpur, Maharashtra has Black soil, avg temp 26.4°C, rainfall 625.6mm, irrigation: Sprinkler. Recommended crops: Sunflower, Soybean, Sorghum.
Lucknow, Uttar Pradesh has Alluvial soil, avg temp 28.8°C, rainfall 1191.3mm, irrigation: Drip. Recommended crops: Sugarcane, Wheat, Rice.
Ludhiana, Punjab has Laterite soil, avg temp 34.0°C, rainfall 1180.6mm, irrigation: Drip. Recommended crops: Coconut, Rubber, Cashew.
Patna, Bihar has Red soil, avg temp 28.6°C, rainfall 759.4mm, irrigation: Canal. Recommended crops: Cotton, Millets, Groundnut.
Coimbatore, Tamil Nadu has Laterite soil, avg temp 22.7°C, rainfall 423.2mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Bengaluru, Karnataka has Clayey soil, avg temp 25.7°C, rainfall 594.8mm, irrigation: Sprinkler. Recommended crops: Paddy, Sugarcane, Jute.
Kolkata, West Bengal has Sandy soil, avg temp 34.3°C, rainfall 441.2mm, irrigation: Sprinkler. Recommended crops: Barley, Moong, Bajra.
Kolkata, West Bengal has Loamy soil, avg temp 24.6°C, rainfall 693.3mm, irrigation: Drip. Recommended crops: Maize, Wheat, Vegetables.
Belagavi, Karnataka has Laterite soil, avg temp 29.3°C, rainfall 1444.9mm, irrigation: Sprinkler. Recommended crops: Rubber, Cashew, Coconut.
Surat, Gujarat has Laterite soil, avg temp 33.7°C, rainfall 1232.0mm, irrigation: Canal. Recommended crops: Rubber, Cashew, Coconut.
Vijayawada, Andhra Pradesh has Alluvial soil, avg temp 22.3°C, rainfall 457.6mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Pulses, Rice.
Malda, West Bengal has Sandy soil, avg temp 22.3°C, rainfall 946.4mm, irrigation: Well. Recommended crops: Moong, Barley, Bajra.
Nashik, Maharashtra has Black soil, avg temp 36.6°C, rainfall 710.8mm, irrigation: Canal. Recommended crops: Cotton, Soybean, Sorghum.
Kolkata, West Bengal has Laterite soil, avg temp 32.4°C, rainfall 414.7mm, irrigation: Canal. Recommended crops: Rubber, Coconut, Cashew.
Coimbatore, Tamil Nadu has Clayey soil, avg temp 28.9°C, rainfall 1385.3mm, irrigation: Drip. Recommended crops: Paddy, Sugarcane, Jute.
Ludhiana, Punjab has Sandy soil, avg temp 33.6°C, rainfall 1034.4mm, irrigation: Drip. Recommended crops: Bajra, Barley, Moong.
Surat, Gujarat has Laterite soil, avg temp 28.6°C, rainfall 980.7mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Malda, West Bengal has Red soil, avg temp 35.5°C, rainfall 509.4mm, irrigation: Sprinkler. Recommended crops: Cotton, Groundnut, Millets.
Rajkot, Gujarat has Laterite soil, avg temp 36.7°C, rainfall 874.4mm, irrigation: Rainfed. Recommended crops: Rubber, Coconut, Cashew.
Ahmedabad, Gujarat has Loamy soil, avg temp 30.7°C, rainfall 652.0mm, irrigation: Well. Recommended crops: Maize, Vegetables, Wheat.
Malda, West Bengal has Red soil, avg temp 35.4°C, rainfall 679.3mm, irrigation: Well. Recommended crops: Groundnut, Millets, Cotton.
Bhopal, Madhya Pradesh has Black soil, avg temp 30.2°C, rainfall 605.3mm, irrigation: Sprinkler. Recommended crops: Cotton, Sunflower, Sorghum.
Ahmedabad, Gujarat has Loamy soil, avg temp 21.1°C, rainfall 1194.2mm, irrigation: Drip. Recommended crops: Vegetables, Wheat, Maize.
Pune, Maharashtra has Clayey soil, avg temp 23.2°C, rainfall 721.3mm, irrigation: Drip. Recommended crops: Paddy, Jute, Sugarcane.
Thanjavur, Tamil Nadu has Alluvial soil, avg temp 23.9°C, rainfall 400.6mm, irrigation: Rainfed. Recommended crops: Sugarcane, Rice, Pulses.
Ahmedabad, Gujarat has Alluvial soil, avg temp 33.9°C, rainfall 524.8mm, irrigation: Canal. Recommended crops: Sugarcane, Rice, Pulses.
Rajkot, Gujarat has Red soil, avg temp 24.9°C, rainfall 869.9mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Nashik, Maharashtra has Laterite soil, avg temp 26.8°C, rainfall 422.3mm, irrigation: Well. Recommended crops: Cashew, Coconut, Rubber.
Indore, Madhya Pradesh has Black soil, avg temp 21.4°C, rainfall 913.5mm, irrigation: Canal. Recommended crops: Soybean, Sunflower, Sorghum.
Gaya, Bihar has Laterite soil, avg temp 25.4°C, rainfall 1209.5mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Nashik, Maharashtra has Loamy soil, avg temp 32.8°C, rainfall 766.3mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Thanjavur, Tamil Nadu has Loamy soil, avg temp 31.5°C, rainfall 969.3mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Jabalpur, Madhya Pradesh has Red soil, avg temp 21.6°C, rainfall 897.3mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Patna, Bihar has Loamy soil, avg temp 30.2°C, rainfall 481.8mm, irrigation: Drip. Recommended crops: Maize, Wheat, Vegetables.
Patiala, Punjab has Red soil, avg temp 21.8°C, rainfall 798.4mm, irrigation: Well. Recommended crops: Groundnut, Cotton, Millets.
Rajkot, Gujarat has Loamy soil, avg temp 20.1°C, rainfall 491.3mm, irrigation: Canal. Recommended crops: Maize, Wheat, Vegetables.
Nellore, Andhra Pradesh has Clayey soil, avg temp 27.3°C, rainfall 549.2mm, irrigation: Rainfed. Recommended crops: Sugarcane, Jute, Paddy.
Kolkata, West Bengal has Sandy soil, avg temp 22.2°C, rainfall 451.4mm, irrigation: Rainfed. Recommended crops: Bajra, Moong, Barley.
Bengaluru, Karnataka has Laterite soil, avg temp 20.4°C, rainfall 1027.0mm, irrigation: Canal. Recommended crops: Cashew, Coconut, Rubber.
Patiala, Punjab has Alluvial soil, avg temp 26.0°C, rainfall 417.8mm, irrigation: Sprinkler. Recommended crops: Pulses, Wheat, Sugarcane.
Amritsar, Punjab has Sandy soil, avg temp 24.8°C, rainfall 554.9mm, irrigation: Rainfed. Recommended crops: Moong, Bajra, Barley.
Mysuru, Karnataka has Sandy soil, avg temp 35.5°C, rainfall 1108.0mm, irrigation: Well. Recommended crops: Bajra, Moong, Barley.
Pune, Maharashtra has Alluvial soil, avg temp 20.7°C, rainfall 1276.8mm, irrigation: Sprinkler. Recommended crops: Pulses, Sugarcane, Rice.
Kolkata, West Bengal has Red soil, avg temp 24.4°C, rainfall 1294.0mm, irrigation: Drip. Recommended crops: Millets, Cotton, Groundnut.
Malda, West Bengal has Laterite soil, avg temp 22.4°C, rainfall 961.4mm, irrigation: Drip. Recommended crops: Coconut, Rubber, Cashew.
Surat, Gujarat has Clayey soil, avg temp 28.6°C, rainfall 1011.4mm, irrigation: Rainfed. Recommended crops: Paddy, Sugarcane, Jute.
Nashik, Maharashtra has Sandy soil, avg temp 24.8°C, rainfall 664.8mm, irrigation: Canal. Recommended crops: Bajra, Moong, Barley.
Guntur, Andhra Pradesh has Black soil, avg temp 29.3°C, rainfall 421.1mm, irrigation: Drip. Recommended crops: Sunflower, Sorghum, Soybean.
Gaya, Bihar has Loamy soil, avg temp 22.8°C, rainfall 1005.5mm, irrigation: Drip. Recommended crops: Wheat, Maize, Vegetables.
Nellore, Andhra Pradesh has Black soil, avg temp 23.0°C, rainfall 1106.8mm, irrigation: Well. Recommended crops: Sorghum, Soybean, Cotton.
Muzaffarpur, Bihar has Sandy soil, avg temp 30.0°C, rainfall 409.4mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Pune, Maharashtra has Red soil, avg temp 36.6°C, rainfall 437.2mm, irrigation: Well. Recommended crops: Millets, Cotton, Groundnut.
Kanpur, Uttar Pradesh has Black soil, avg temp 37.7°C, rainfall 1447.4mm, irrigation: Sprinkler. Recommended crops: Sunflower, Cotton, Soybean.
Belagavi, Karnataka has Red soil, avg temp 27.4°C, rainfall 1040.2mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Ludhiana, Punjab has Clayey soil, avg temp 32.4°C, rainfall 592.8mm, irrigation: Well. Recommended crops: Jute, Paddy, Sugarcane.
Malda, West Bengal has Laterite soil, avg temp 32.5°C, rainfall 1327.0mm, irrigation: Rainfed. Recommended crops: Cashew, Rubber, Coconut.
Malda, West Bengal has Red soil, avg temp 21.2°C, rainfall 1113.1mm, irrigation: Rainfed. Recommended crops: Millets, Groundnut, Cotton.
Belagavi, Karnataka has Laterite soil, avg temp 33.3°C, rainfall 1323.5mm, irrigation: Well. Recommended crops: Coconut, Cashew, Rubber.
Amritsar, Punjab has Loamy soil, avg temp 34.0°C, rainfall 1408.4mm, irrigation: Well. Recommended crops: Maize, Wheat, Vegetables.
Mysuru, Karnataka has Clayey soil, avg temp 25.9°C, rainfall 792.4mm, irrigation: Drip. Recommended crops: Paddy, Sugarcane, Jute.
Madurai, Tamil Nadu has Laterite soil, avg temp 33.4°C, rainfall 1279.3mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Jabalpur, Madhya Pradesh has Sandy soil, avg temp 26.6°C, rainfall 522.5mm, irrigation: Well. Recommended crops: Moong, Bajra, Barley.
Patna, Bihar has Black soil, avg temp 32.8°C, rainfall 1182.6mm, irrigation: Sprinkler. Recommended crops: Soybean, Cotton, Sorghum.
Rajkot, Gujarat has Laterite soil, avg temp 31.9°C, rainfall 689.6mm, irrigation: Well. Recommended crops: Rubber, Coconut, Cashew.
Jabalpur, Madhya Pradesh has Clayey soil, avg temp 30.2°C, rainfall 1148.2mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Nellore, Andhra Pradesh has Laterite soil, avg temp 25.4°C, rainfall 790.8mm, irrigation: Rainfed. Recommended crops: Cashew, Coconut, Rubber.
Lucknow, Uttar Pradesh has Clayey soil, avg temp 33.3°C, rainfall 1187.5mm, irrigation: Drip. Recommended crops: Paddy, Sugarcane, Jute.
Jabalpur, Madhya Pradesh has Loamy soil, avg temp 26.7°C, rainfall 936.5mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Belagavi, Karnataka has Sandy soil, avg temp 34.8°C, rainfall 505.2mm, irrigation: Canal. Recommended crops: Moong, Barley, Bajra.
Rajkot, Gujarat has Red soil, avg temp 30.5°C, rainfall 1262.7mm, irrigation: Drip. Recommended crops: Cotton, Millets, Groundnut.
Thanjavur, Tamil Nadu has Clayey soil, avg temp 22.5°C, rainfall 807.8mm, irrigation: Rainfed. Recommended crops: Jute, Paddy, Sugarcane.
Nellore, Andhra Pradesh has Sandy soil, avg temp 29.1°C, rainfall 1490.8mm, irrigation: Well. Recommended crops: Moong, Bajra, Barley.
Pune, Maharashtra has Clayey soil, avg temp 37.1°C, rainfall 1423.5mm, irrigation: Sprinkler. Recommended crops: Jute, Paddy, Sugarcane.
Nagpur, Maharashtra has Alluvial soil, avg temp 28.7°C, rainfall 1404.3mm, irrigation: Rainfed. Recommended crops: Pulses, Rice, Wheat.
Surat, Gujarat has Alluvial soil, avg temp 25.4°C, rainfall 1359.3mm, irrigation: Well. Recommended crops: Pulses, Sugarcane, Rice.
Bhopal, Madhya Pradesh has Alluvial soil, avg temp 37.6°C, rainfall 1304.3mm, irrigation: Canal. Recommended crops: Wheat, Pulses, Sugarcane.
Indore, Madhya Pradesh has Laterite soil, avg temp 35.3°C, rainfall 1354.2mm, irrigation: Rainfed. Recommended crops: Cashew, Coconut, Rubber.
Gaya, Bihar has Black soil, avg temp 26.9°C, rainfall 430.9mm, irrigation: Rainfed. Recommended crops: Sunflower, Cotton, Sorghum.
Nashik, Maharashtra has Red soil, avg temp 23.5°C, rainfall 1297.9mm, irrigation: Drip. Recommended crops: Millets, Cotton, Groundnut.
Thanjavur, Tamil Nadu has Sandy soil, avg temp 35.7°C, rainfall 960.6mm, irrigation: Rainfed. Recommended crops: Moong, Bajra, Barley.
Malda, West Bengal has Alluvial soil, avg temp 36.1°C, rainfall 1292.8mm, irrigation: Canal. Recommended crops: Pulses, Wheat, Rice.
Rajkot, Gujarat has Red soil, avg temp 34.1°C, rainfall 1203.6mm, irrigation: Rainfed. Recommended crops: Millets, Cotton, Groundnut.
Kolkata, West Bengal has Black soil, avg temp 25.9°C, rainfall 1365.9mm, irrigation: Well. Recommended crops: Cotton, Soybean, Sunflower.
Ahmedabad, Gujarat has Laterite soil, avg temp 24.1°C, rainfall 1028.9mm, irrigation: Sprinkler. Recommended crops: Cashew, Rubber, Coconut.
Vijayawada, Andhra Pradesh has Alluvial soil, avg temp 28.7°C, rainfall 598.5mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Rice, Wheat.
Surat, Gujarat has Loamy soil, avg temp 21.9°C, rainfall 1205.6mm, irrigation: Rainfed. Recommended crops: Maize, Wheat, Vegetables.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 31.0°C, rainfall 1002.3mm, irrigation: Canal. Recommended crops: Bajra, Barley, Moong.
Patna, Bihar has Sandy soil, avg temp 31.8°C, rainfall 621.7mm, irrigation: Canal. Recommended crops: Bajra, Barley, Moong.
Nagpur, Maharashtra has Clayey soil, avg temp 37.7°C, rainfall 1347.3mm, irrigation: Sprinkler. Recommended crops: Jute, Paddy, Sugarcane.
Howrah, West Bengal has Loamy soil, avg temp 23.2°C, rainfall 1489.5mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Pune, Maharashtra has Black soil, avg temp 35.9°C, rainfall 1376.0mm, irrigation: Drip. Recommended crops: Soybean, Cotton, Sorghum.
Pune, Maharashtra has Clayey soil, avg temp 29.3°C, rainfall 1195.0mm, irrigation: Well. Recommended crops: Sugarcane, Paddy, Jute.
Ahmedabad, Gujarat has Sandy soil, avg temp 23.1°C, rainfall 1477.5mm, irrigation: Well. Recommended crops: Bajra, Moong, Barley.
Bengaluru, Karnataka has Red soil, avg temp 24.4°C, rainfall 987.7mm, irrigation: Rainfed. Recommended crops: Millets, Cotton, Groundnut.
Rajkot, Gujarat has Loamy soil, avg temp 24.0°C, rainfall 1060.1mm, irrigation: Well. Recommended crops: Vegetables, Maize, Wheat.
Kolkata, West Bengal has Black soil, avg temp 31.8°C, rainfall 621.5mm, irrigation: Sprinkler. Recommended crops: Sorghum, Cotton, Sunflower.
Lucknow, Uttar Pradesh has Red soil, avg temp 25.3°C, rainfall 1447.7mm, irrigation: Well. Recommended crops: Groundnut, Cotton, Millets.
Jabalpur, Madhya Pradesh has Loamy soil, avg temp 35.6°C, rainfall 1118.5mm, irrigation: Sprinkler. Recommended crops: Wheat, Maize, Vegetables.
Lucknow, Uttar Pradesh has Loamy soil, avg temp 23.1°C, rainfall 406.0mm, irrigation: Rainfed. Recommended crops: Vegetables, Wheat, Maize.
Coimbatore, Tamil Nadu has Laterite soil, avg temp 25.0°C, rainfall 801.6mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Ludhiana, Punjab has Black soil, avg temp 26.2°C, rainfall 1164.8mm, irrigation: Rainfed. Recommended crops: Soybean, Cotton, Sorghum.
Ahmedabad, Gujarat has Clayey soil, avg temp 29.5°C, rainfall 694.4mm, irrigation: Drip. Recommended crops: Jute, Paddy, Sugarcane.
Malda, West Bengal has Clayey soil, avg temp 35.1°C, rainfall 1364.8mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Mysuru, Karnataka has Clayey soil, avg temp 32.6°C, rainfall 962.3mm, irrigation: Canal. Recommended crops: Jute, Paddy, Sugarcane.
Vijayawada, Andhra Pradesh has Clayey soil, avg temp 32.3°C, rainfall 1086.6mm, irrigation: Rainfed. Recommended crops: Sugarcane, Paddy, Jute.
Mysuru, Karnataka has Clayey soil, avg temp 32.7°C, rainfall 1387.9mm, irrigation: Drip. Recommended crops: Jute, Paddy, Sugarcane.
